Country.Name,Country.Code,Year,Age 15-24,Age 25-74,Age 75+
Tajikistan,TJK,1975,17.3,24.01,50
Tajikistan,TJK,1980,12.9,18.76,49.02
Tajikistan,TJK,1985,9.41,13.73,47.99
Tajikistan,TJK,1990,6.72,9.85,46.89
Tajikistan,TJK,1995,2.91,4.07,27.45
Tajikistan,TJK,2000,0.55,0.76,4.9
Tajikistan,TJK,2005,0.37,0.53,4.64
Tajikistan,TJK,2010,0.27,0.37,4.38
Tanzania,TZA,1970,59.5,66.14,75.89
Tanzania,TZA,1975,55.83,61.38,75.87
Tanzania,TZA,1980,47.96,57.72,75.47
Tanzania,TZA,1985,42.22,50.73,70.72
Tanzania,TZA,1990,37.35,45.23,70.69
Tanzania,TZA,1995,33.8,39.18,70.66
Tanzania,TZA,2000,30.26,34.93,70.62
Tanzania,TZA,2005,24.61,30.72,70.58
Tanzania,TZA,2010,17.69,26.09,70.54
Thailand,THA,1970,24.94,34.1,86.6
Thailand,THA,1975,20.08,26.28,65.29
Thailand,THA,1980,14.24,20.5,39.4
Thailand,THA,1985,12.5,16.66,39.28
Thailand,THA,1990,11.63,14.38,39.17
Thailand,THA,1995,11.8,13.57,39.13
Thailand,THA,2000,12.84,14.35,39.07
Thailand,THA,2005,5.26,6.15,7.47
Thailand,THA,2010,3.44,3.66,12.17
Togo,TGO,1970,82.61,89.8,96.3
Togo,TGO,1975,73.45,83.17,95.19
Togo,TGO,1980,64.61,76.5,93.9
Togo,TGO,1985,56.42,69.73,93.81
Togo,TGO,1990,49.39,63.94,90.54
Togo,TGO,1995,47.1,56.76,89.48
Togo,TGO,2000,43.78,51.62,88.08
Togo,TGO,2005,41.75,49.87,88.2
Togo,TGO,2010,39.63,49.84,89
Tonga,TON,1970,13.19,11.64,12.91
Tonga,TON,1975,9.71,11.56,12.44
Tonga,TON,1980,7.77,10.55,11.96
Tonga,TON,1985,7.56,9.74,11.47
Tonga,TON,1990,3.94,6,7.01
Tonga,TON,1995,1.09,1.31,2
Tonga,TON,2000,1.13,1.44,3.26
Tonga,TON,2005,1.1,1.4,4.8
Tonga,TON,2010,0.73,0.81,2.76
Trinidad and Tobago,TTO,1970,8.05,11.6,23.2
Trinidad and Tobago,TTO,1975,3.9,5.8,13.71
Trinidad and Tobago,TTO,1980,0.99,1.3,2.3
Trinidad and Tobago,TTO,1985,2.5,3.2,9.09
Trinidad and Tobago,TTO,1990,3.58,4.63,17.25
Trinidad and Tobago,TTO,1995,2.72,3.43,15.63
Trinidad and Tobago,TTO,2000,2.16,2.44,13.71
Trinidad and Tobago,TTO,2005,1.57,1.73,10.69
Trinidad and Tobago,TTO,2010,1.1,1.32,8.7
Tunisia,TUN,1970,74.8,86.13,95.01
Tunisia,TUN,1975,64.84,82.7,95.7
Tunisia,TUN,1980,53.81,72.1,91.6
Tunisia,TUN,1985,51.64,66.3,91.6
Tunisia,TUN,1990,44.76,56.45,91.79
Tunisia,TUN,1995,37.81,49.26,91.92
Tunisia,TUN,2000,30.96,40.56,89.87
Tunisia,TUN,2005,25.33,32.52,87.48
Tunisia,TUN,2010,20.87,26.83,84.68
Turkey,TUR,1970,54.84,61.84,86.28
Turkey,TUR,1975,47.67,59,86.9
Turkey,TUR,1980,40.76,52.4,86.6
Turkey,TUR,1985,31.24,40.03,79.87
Turkey,TUR,1990,27.44,33.26,71.86
Turkey,TUR,1995,23.8,30.6,64.4
Turkey,TUR,2000,15.25,20.14,53.88
Turkey,TUR,2005,11.88,14.35,45.12
Turkey,TUR,2010,9.18,11.3,47.38
Uganda,UGA,1970,61.99,71.8,92.2
Uganda,UGA,1975,55.25,65.46,89.87
Uganda,UGA,1980,51.81,58.63,87.07
Uganda,UGA,1985,45.32,52.09,82.72
Uganda,UGA,1990,37.38,46.9,79.47
Uganda,UGA,1995,29.56,38.98,50.45
Uganda,UGA,2000,25.45,33.75,15.02
Uganda,UGA,2005,18.24,27.05,38.29
Uganda,UGA,2010,12.18,20.7,48.57
Ukraine,UKR,1970,10.37,12.11,17.19
Ukraine,UKR,1975,8.74,10.61,17.04
Ukraine,UKR,1980,7.75,8.99,16.88
Ukraine,UKR,1985,6.88,7.65,18.31
Ukraine,UKR,1990,5.79,6.18,18.27
Ukraine,UKR,1995,4.28,4.71,17.9
Ukraine,UKR,2000,2.86,3.42,17.2
Ukraine,UKR,2005,1.9,2.31,16.23
Ukraine,UKR,2010,1.25,1.49,12.21
United Arab Emirates,ARE,1970,74.23,77.59,98.43
United Arab Emirates,ARE,1975,69.94,72.2,98.2
United Arab Emirates,ARE,1980,61.75,65.02,98.16
United Arab Emirates,ARE,1985,52.87,56.86,98
United Arab Emirates,ARE,1990,41.91,46.41,86.27
United Arab Emirates,ARE,1995,29.67,33.18,81.01
United Arab Emirates,ARE,2000,18.13,21.18,74.33
United Arab Emirates,ARE,2005,10,11.2,69.3
United Arab Emirates,ARE,2010,9.72,10.2,61
United Kingdom,GBR,1970,2.16,1.96,1.68
United Kingdom,GBR,1975,2.29,1.92,1.92
United Kingdom,GBR,1980,3.31,2.09,2.07
United Kingdom,GBR,1985,3.24,3.28,2.32
United Kingdom,GBR,1990,3.2,3.05,2.44
United Kingdom,GBR,1995,3.27,3.03,2.27
United Kingdom,GBR,2000,2.94,3.2,0.1
United Kingdom,GBR,2005,1.26,1.48,0.53
United Kingdom,GBR,2010,0.15,0.16,0
United States,USA,1970,1.43,1.6,4.2
United States,USA,1975,1.24,1.27,3.17
United States,USA,1980,0.84,1,2.2
United States,USA,1985,1.05,1.11,2.15
United States,USA,1990,1.15,1.23,2.1
United States,USA,1995,0.55,0.62,1.26
United States,USA,2000,0.43,0.48,0.94
United States,USA,2005,0.43,0.5,1.23
United States,USA,2010,0.35,0.39,0.98
Uruguay,URY,1970,9.27,11.28,29.56
Uruguay,URY,1975,8.01,9.9,25.4
Uruguay,URY,1980,5.57,6.82,16.71
Uruguay,URY,1985,4.03,4.7,6.3
Uruguay,URY,1990,4.25,4.88,8.82
Uruguay,URY,1995,4.17,4.88,11.87
Uruguay,URY,2000,2.53,2.88,7.3
Uruguay,URY,2005,1.61,1.92,1.9
Uruguay,URY,2010,1.34,1.62,7.07
"Venezuela, RB",VEN,1970,35.43,47.1,72.8
"Venezuela, RB",VEN,1975,26.38,35.95,66.08
"Venezuela, RB",VEN,1980,18,23.5,57.9
"Venezuela, RB",VEN,1985,18.09,22.03,52.26
"Venezuela, RB",VEN,1990,18.14,21.18,45.5
"Venezuela, RB",VEN,1995,15.17,18.01,43.13
"Venezuela, RB",VEN,2000,12.44,14.15,40.34
"Venezuela, RB",VEN,2005,9.56,10.3,37.11
"Venezuela, RB",VEN,2010,5.33,6.62,33.12
Vietnam,VNM,1970,31.16,39.37,51.76
Vietnam,VNM,1975,25.62,34.09,51.35
Vietnam,VNM,1980,20.5,28.4,50.9
Vietnam,VNM,1985,16.2,21.82,46.66
Vietnam,VNM,1990,13.2,16.62,41.97
Vietnam,VNM,1995,11.38,12.65,36.39
Vietnam,VNM,2000,10.79,9.47,29.49
Vietnam,VNM,2005,12.69,7.5,20.97
Vietnam,VNM,2010,15.2,8.16,10.42
"Yemen, Rep.",YEM,1970,98.72,99.87,99.87
"Yemen, Rep.",YEM,1975,98.8,100,100
"Yemen, Rep.",YEM,1980,95.82,99.14,99.86
"Yemen, Rep.",YEM,1985,91.1,98.19,99.85
"Yemen, Rep.",YEM,1990,84.04,95.64,99.84
"Yemen, Rep.",YEM,1995,78.21,91.58,99.84
"Yemen, Rep.",YEM,2000,70.83,85.33,99.84
"Yemen, Rep.",YEM,2005,64.96,76.87,99.83
"Yemen, Rep.",YEM,2010,57.49,69.25,99.83
Zambia,ZMB,1970,40.9,43,79.5
Zambia,ZMB,1975,39.61,48.06,81.25
Zambia,ZMB,1980,37.67,49.8,83.2
Zambia,ZMB,1985,35.44,42.92,73.07
Zambia,ZMB,1990,34.01,39.8,60.55
Zambia,ZMB,1995,18.6,20.8,57
Zambia,ZMB,2000,18.73,23.86,56.84
Zambia,ZMB,2005,17.18,21.09,56.66
Zambia,ZMB,2010,13.96,18.42,56.56
Zimbabwe,ZWE,1970,32.47,44.47,92.93
Zimbabwe,ZWE,1975,27.07,35.69,54.67
Zimbabwe,ZWE,1980,26.59,31.2,54.46
Zimbabwe,ZWE,1985,22.39,25.81,54.23
Zimbabwe,ZWE,1990,14.58,22.37,53.98
Zimbabwe,ZWE,1995,10.2,15.89,31.12
Zimbabwe,ZWE,2000,8.5,13.16,3.4
Zimbabwe,ZWE,2005,6.68,9.7,18.66
Zimbabwe,ZWE,2010,5.08,8.51,26.29
