"COUNTRY","Country","ISC11A","ISC11A","SEX","Gender","AGE","Age","EARN_CATEGORY","EARN_CATEGORY","INDICATOR","Indicator","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVK","Slovak Republic","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",22.868608,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",24.525202,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",23.332462,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",26.99382,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",17.315746,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.031345,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",18.640194,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.742081,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",14.608749,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",10.031733,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.448496,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",29.397415,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",26.57819,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",31.761065,,
"SVK","Slovak Republic","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",27.212721,,
"SVK","Slovak Republic","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",31.543528,,
"SVK","Slovak Republic","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",21.505873,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",37.819908,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",40.820843,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",30.345318,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",32.520123,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",35.134068,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",28.224625,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",26.266693,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",30.691282,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",20.68812,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",4.2569108,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",1.8850567,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.7649136,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",11.576454,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.4937944,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",15.837774,,
"SVK","Slovak Republic","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.472712,,
"SVK","Slovak Republic","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.299883,,
"SVK","Slovak Republic","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.700455,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.03422,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.69956,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",14.377019,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",15.98887,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.624891,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",21.516899,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.967319,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",20.21225,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.658508,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",1.5659846,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",0.43138698,,
"SVK","Slovak Republic","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",2.7657104,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.9858346,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",2.6198614,,
"SVK","Slovak Republic","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",10.646282,,
"SVK","Slovak Republic","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",24.242548,,
"SVK","Slovak Republic","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",15.256291,,
"SVK","Slovak Republic","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",36.08403,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",10.075809,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.5478792,,
"SVK","Slovak Republic","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",18.863012,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.025895,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.4394426,,
"SVK","Slovak Republic","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",21.20612,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",26.052599,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.703377,,
"SVK","Slovak Republic","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",37.840206,,
"ESP","Spain","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",36.762997,,
"ESP","Spain","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",49.241001,,
"ESP","Spain","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",28.476225,,
"ESP","Spain","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",25.023413,,
"ESP","Spain","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",32.313717,,
"ESP","Spain","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",19.085785,,
"ESP","Spain","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",14.320094,,
"ESP","Spain","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",16.588804,,
"ESP","Spain","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",11.840234,,
"ESP","Spain","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",16.965483,,
"ESP","Spain","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",25.033762,,
"ESP","Spain","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",10.956451,,
"ESP","Spain","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",15.146487,,
"ESP","Spain","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",16.27314,,
"ESP","Spain","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",13.446048,,
"ESP","Spain","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",12.151456,,
"ESP","Spain","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",12.435222,,
"ESP","Spain","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",11.815454,,
"ESP","Spain","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",30.852507,,
"ESP","Spain","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",32.840855,,
"ESP","Spain","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",29.532024,,
"ESP","Spain","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",28.865337,,
"ESP","Spain","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",34.839111,,
"ESP","Spain","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",23.999964,,
"ESP","Spain","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",19.766088,,
"ESP","Spain","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",23.175575,,
"ESP","Spain","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",16.039276,,
"ESP","Spain","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",27.271229,,
"ESP","Spain","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",35.646477,,
"ESP","Spain","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",21.033575,,
